,UNITID,INSTNM,CITY,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,CCUGPROF,CCSIZSET,RELAFFIL,ADM_RATE,SAT_AVG,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_WHITENH,UGDS_BLACKNH,UGDS_API,UGDS_AIANOLD,UGDS_HISPOLD,UG_NRA,UG_UNKN,UG_WHITENH,UG_BLACKNH,UG_API,UG_AIANOLD,UG_HISPOLD,NPT4_PUB,NPT4_PRIV,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,RET_FT4,RET_FTL4,PCTFLOAN,RPY_7YR_RT,DEP_STAT_PCT_IND,PAR_ED_PCT_1STGEN,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,DEP_INC_AVG,IND_INC_AVG,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,AGE_ENTRY,FEMALE,MARRIED,DEPENDENT,VETERAN,FIRST_GEN,FAMINC,MD_FAMINC,FAMINC_IND,MN_EARN_WNE_P10,UGDS_MEN,UGDS_WOMEN,GRADS,RET_FT4_POOLED,RET_FTL4_POOLED,PRGMOFR,ADMCON7
5118,459851,Herzing University-Brookfield,Brookfield,4,2,55,3,21.0,,7.0,6.0,,0.9333,,,0.4523,0.286,0.1116,0.0669,0.0101,0.0,0.0203,0.0,0.0527,,,,,,,,,,,,,,25093.0,14200.0,14200.0,3924.0,7045.0,0.4667,0.6667,0.7273,,1.0,,0.8069,0.4206598586,0.8592471358,0.5209032652,0.055691181,0.4652120842,0.4790967348,42942.389088,23439.082198,22052,6747,31.289940828,0.8135465189,0.2312728188,0.1407528642,0.0093163792,0.5209032652,26184.228503,18321,23439.082198,41600,0.1258,0.8742,4.0,0.7857,,,2.0
5119,459949,Texas A&M University-San Antonio,San Antonio,4,1,48,6,41.0,,5.0,12.0,,0.5985,1022.0,,0.1311,0.0561,0.775,0.0116,0.0023,0.0007,0.0175,0.0033,0.0023,,,,,,,,,,,,,12305.0,,8901.0,21896.0,8229.0,7712.0,1.0,0.5252,,,0.6752,,0.4758,,0.6932097082,0.5349344978,0.0854647536,0.4494697442,0.4650655022,44242.728,26930.115657,17584,8250,29.098445596,0.6667575675,0.237251159,0.3067902918,0.0051813472,0.5349344978,32241.457049,24268,26930.115657,,0.3676,0.6324,681.0,0.681,,,1.0
5120,459958,Fortis Institute,Houston,2,3,48,6,11.0,,4.0,1.0,,,,,0.0692,0.4026,0.459,0.0077,0.0077,0.0077,0.0154,0.0,0.0308,,,,,,,,,,,,,,18290.0,,,3296.0,4786.0,0.2813,0.6931,,0.6622,,0.7887,0.6139,0.2661870504,0.7212692967,0.5438596491,0.1052631579,0.4385964912,0.4561403509,31168.766154,16926.738407,8428,3281,29.204974271,0.6955403087,0.180102916,0.2787307033,0.0111492281,0.5438596491,20896.428816,14975.5,16926.738407,29400,0.2256,0.7744,,,0.7078,7.0,
5121,459967,Southern Careers Institute-Brownsville,Brownsville,1,3,48,6,12.0,,-2.0,-2.0,,,,,0.1874,0.0,0.8111,0.0,0.0,0.0,0.0015,0.0,0.0,,,,,,,,,,,,,,20137.0,,,1600.0,,0.6154,0.7267,,0.5906,,0.7,0.7286,0.2304259635,0.6645540969,0.6368055556,0.1305555556,0.50625,0.3631944444,24947.145299,16329.345141,8708,4223,27.52240833,0.6389014637,0.2058246567,0.3354459031,0.0098083597,0.6368055556,19220.150898,14258,16329.345141,24400,0.3825,0.6175,,,0.6782,10.0,
5122,459985,Southern Careers Institute-Harlingen,Harlingen,1,3,48,6,13.0,,-2.0,-2.0,,,,,0.2083,0.0,0.7866,0.0,0.0,0.0034,0.0017,0.0,0.0,,,,,,,,,,,,,,22485.0,,,1632.0,,0.5909,0.7796,,0.6595,,0.7132,0.7015,0.2304259635,0.6645540969,0.6368055556,0.1305555556,0.50625,0.3631944444,24947.145299,16329.345141,8708,4223,27.52240833,0.6389014637,0.2058246567,0.3354459031,0.0098083597,0.6368055556,19220.150898,14258,16329.345141,24400,0.494,0.506,,,0.6818,7.0,
5123,459994,Strayer University-Global Region,Washington,4,3,11,2,11.0,,5.0,12.0,,,,,0.4582,0.3304,0.1148,0.01,0.011,0.0042,0.0409,0.0001,0.0304,,,,,,,,,,,,,,21585.0,13515.0,13515.0,1761.0,7042.0,0.1163,0.4817,0.0,,0.6,,0.5153,0.3697209812,0.9163154523,0.5372940338,0.0492222548,0.488071779,0.4627059662,27790.69863,23414.952239,40023,10130,33.360801106,0.7508344853,0.2168987491,0.0836845477,0.0144306956,0.5372940338,23781.134597,18178,23414.952239,53500,0.295,0.705,3333.0,0.5238,,,
5124,460011,Kenneth Shuler School of Cosmetology-Florence,Florence,1,3,45,5,23.0,,-2.0,-2.0,,,,,0.4423,0.5577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,14116.0,,,7560.0,,,0.617,,0.4889,,0.8,0.5035,0.2307692308,0.63125,0.5227272727,0.0404040404,0.4823232323,0.4772727273,34934.587571,13719.851485,9109,4750,25.283333333,PrivacySuppressed,0.1833333333,0.36875,PrivacySuppressed,0.5227272727,21542.785417,14667.5,13719.851485,20700,0.0192,0.9808,,,0.75,3.0,
5125,460020,Fortis College-Columbia,Columbia,2,3,45,5,12.0,,4.0,1.0,,,,,0.1775,0.7768,0.0176,0.0018,0.0018,0.0035,0.0176,0.0018,0.0018,,,,,,,,,,,,,,22620.0,14109.0,14109.0,3712.0,5608.0,0.3125,0.743,,0.4914,,0.4658,0.6753,0.3321980613,0.743852459,0.5604681404,0.0549414824,0.505526658,0.4395318596,29953.855,17743.27376,12139,5500,28.464651639,0.7274590164,0.1531762295,0.256147541,0.0171618852,0.5604681404,20870.984119,15144.5,17743.27376,28300,0.1599,0.8401,,,0.4845,,
5126,460093,Ross Medical Education Center-Davison,Davison,1,3,26,3,21.0,,-2.0,-2.0,,,,,0.7759,0.0862,0.0345,0.0,0.0172,0.0,0.0517,0.0,0.0345,,,,,,,,,,,,,,18663.0,,,2352.0,,,0.7143,,0.8133,,0.7368,0.5952,0.3521545319,0.76565577,0.562732342,0.0385687732,0.5241635688,0.437267658,50403.6,20516.269547,9500,3291,29.096100827,0.9421031902,0.2386766443,0.23434423,0.0094525404,0.562732342,27520.192989,17342,20516.269547,24900,0.1034,0.8966,,,0.75,4.0,
5127,460109,Ross Medical Education Center-Granger,Granger,2,3,18,3,13.0,,4.0,1.0,,,,,0.3043,0.2795,0.2422,0.0062,0.0062,0.0,0.0559,0.0,0.1056,,,,,,,,,,,,,,19161.0,,,1559.0,3467.0,,0.6223,,0.7037,,0.6056,0.5935,0.3416009019,0.7094763092,0.5854732208,0.0564930301,0.5289801908,0.4145267792,41808.079399,18838.428822,9500,4750,28.112219451,0.9513715711,0.1895261845,0.2905236908,PrivacySuppressed,0.5854732208,25511.656484,15505.5,18838.428822,25100,0.0248,0.9752,,,0.7083,5.0,
5128,460118,Ross Medical Education Center-Niles,Niles,1,3,39,3,21.0,,-2.0,-2.0,,,,,0.434,0.3396,0.0692,0.0063,0.0,0.0,0.0629,0.0,0.0881,,,,,,,,,,,,,,18679.0,,,1305.0,,,0.6098,,0.5625,,0.7262,0.5475,0.3391572456,0.6749585406,0.5740378343,0.0547945205,0.5192433138,0.4259621657,44017.671769,17206.584767,9500,3361,27.446102819,0.946379215,0.1990049751,0.3250414594,0.0116086235,0.5740378343,25921.299613,16513,17206.584767,24600,0.0377,0.9623,,,0.7028,4.0,
5129,460127,Ross Medical Education Center-Canton,Canton,1,3,26,3,21.0,,-2.0,-2.0,,,,,0.4876,0.314,0.0579,0.0083,0.0,0.0,0.0248,0.0,0.1074,,,,,,,,,,,,,,18701.0,,,1736.0,,,0.5339,,0.7021,,0.6667,0.5023,0.2856407617,0.697997548,0.5271170314,0.0390104662,0.4881065652,0.4728829686,42246.2341,18402.842506,9500,4606,27.865140989,0.9411524315,0.1937065795,0.302002452,0.0065386187,0.5271170314,25603.605231,16094,18402.842506,22000,0.0661,0.9339,,,0.6957,4.0,
5130,460136,Pima Medical Institute-Houston,Houston,2,3,48,6,11.0,,4.0,2.0,,,,,0.2066,0.1895,0.4658,0.089,0.0011,0.0,0.0388,0.0011,0.008,,,,,,,,,,,,,,23899.0,,,5089.0,6144.0,0.5065,0.5048,,0.7466,,0.7828,0.5428,0.4595624145,0.6248351819,0.5053929122,0.0966872111,0.4087057011,0.4946070878,44704.752119,23996.616187,9500,4718,26.641976266,0.8313038083,0.2034437292,0.3751648181,0.0086868844,0.5053929122,31765.580237,21596,23996.616187,30600,0.1187,0.8813,,,0.7569,15.0,
5131,460145,Illinois Media School-Chicago Campus,Chicago,1,3,17,3,11.0,,-2.0,-2.0,,,,,0.0462,0.7154,0.0692,0.0,0.0,0.0,0.0692,0.0,0.1,,,,,,,,,,,,,,27318.0,,,5494.0,,,0.8343,,0.6025,,0.7143,0.88,0.4974489796,0.7145299145,0.3931451613,0.0362903226,0.3568548387,0.6068548387,50203.437126,20064.083732,9500,4750,28.743589744,0.3435897436,0.0735042735,0.2854700855,0.0170940171,0.3931451613,28667.967521,16801,20064.083732,35800,0.5,0.5,,,0.7143,5.0,
5132,460172,Miller-Motte College-STVT-San Antonio,San Antonio,1,3,48,6,11.0,,-2.0,-2.0,,,,,0.2218,0.088,0.6482,0.0019,0.0,0.0076,0.0191,0.0,0.0134,,,,,,,,,,,,,,28510.0,,,7491.0,,,0.6336,,0.6188,,0.6289,0.557,0.3815620999,0.7160963245,0.5862318841,0.084057971,0.502173913,0.4137681159,33068.647321,19000.177497,14000,6334,28.234111896,0.5105920695,0.2455187398,0.2839036755,0.0219083831,0.5862318841,22994.267789,16310,19000.177497,,0.9369,0.0631,,,0.5934,5.0,
5133,460181,Concorde Career College-Dallas,Dallas,2,3,48,6,11.0,,4.0,2.0,,0.9452,,,0.0349,0.1321,0.1817,0.0147,0.0,0.0018,0.0,0.0,0.6349,,,,,,,,,,,,,,23291.0,,,7313.0,5989.0,0.74,0.6147,,0.7306,,0.8947,0.717,0.4509202454,0.661268556,0.5262853842,0.0987868284,0.4274985557,0.4737146158,41717.917663,26248.206803,9500,4971,27.564102564,0.8542510121,0.2195231669,0.338731444,0.0076473234,0.5262853842,31488.2843,21907,26248.206803,33100,0.1394,0.8606,,,0.7632,11.0,3.0
5134,460190,Concorde Career Institute-Orlando,Orlando,2,3,12,5,11.0,,4.0,1.0,,0.8934,,,0.1117,0.3706,0.2944,0.0203,0.0051,0.0,0.0,0.0,0.198,,,,,,,,,,,,,,25989.0,,,6411.0,4106.0,0.5714,0.639,,0.6467,,0.918,0.6814,0.2673796791,0.7082467082,0.4948364888,0.0542168675,0.4406196213,0.5051635112,35433.244656,18468.702544,9500,4750,27.976437976,0.8918918919,0.1926541927,0.2917532918,0.0187110187,0.4948364888,23418.163548,16617,18468.702544,24400,0.1218,0.8782,,,0.8767,5.0,3.0
5135,460206,Concorde Career College-San Antonio,San Antonio,2,3,48,6,11.0,,4.0,2.0,,0.9806,,,0.0983,0.0771,0.5684,0.0193,0.0,0.0039,0.0,0.0,0.2331,,,,,,,,,,,,,,26314.0,,,5885.0,5342.0,0.6042,0.6182,,0.7282,,0.891,0.6707,0.2728551336,0.6689224362,0.5297580118,0.0673642904,0.4623937214,0.4702419882,37970.83805,20483.575097,9500,4750,26.122852681,0.8729828214,0.1936491411,0.3310775638,0.0093701197,0.5297580118,26273.215513,17899,20483.575097,27700,0.1599,0.8401,,,0.7292,7.0,3.0
5136,460349,Johnson & Wales University-Online,Providence,4,2,44,1,12.0,,5.0,6.0,,0.3649,,,0.5008,0.2344,0.1271,0.0259,0.0038,0.0008,0.0129,0.0175,0.0769,,,,,,,,,,,,,,18929.0,13365.0,13365.0,5156.0,7933.0,1.0,0.4664,,,0.5,,0.7477,0.6898352286,0.1410924064,0.3464140731,0.0212449256,0.3251691475,0.6535859269,67993.473773,23878.181116,25750,8436,21.04166162,0.6353397118,0.0268862783,0.8589075936,0.0024221872,0.3464140731,61769.140971,41456,23878.181116,42200,0.2839,0.7161,834.0,0.25,,,2.0
5137,460376,Fairfax University of America,Fairfax,4,2,51,5,21.0,,15.0,6.0,,,,,0.0,0.0,0.0,0.1176,0.0,0.0,0.0,0.8824,0.0,,,,,,,,,,,,,,,10328.0,10328.0,11686.0,6623.0,0.1316,0.0313,0.1667,,0.75,,0.2813,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.7647,0.2353,48.0,0.4762,,,3.0
5138,460385,Geisinger-Lewistown Hospital School of Nursing,Lewistown,1,2,42,2,32.0,,-2.0,-2.0,,0.3373,,,0.9434,0.0566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,27157.0,19810.0,19810.0,25863.0,,,0.3934,,0.7895,,0.875,0.7377,,0.6216216216,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,68557.642857,32041.652174,PrivacySuppressed,PrivacySuppressed,27.72972973,PrivacySuppressed,0.2702702703,0.3783783784,PrivacySuppressed,PrivacySuppressed,45858.513514,37154,32041.652174,,0.0755,0.9245,,,0.9,,2.0
5139,460394,Moreno Valley College,Moreno Valley,2,1,6,8,21.0,,1.0,3.0,,,,,0.1444,0.0944,0.6605,0.0555,0.0016,0.0046,0.0265,0.007,0.0055,,,,,,,,,,,,,5818.0,,1420.0,9370.0,4475.0,11166.0,0.2392,0.2434,,0.2112,,0.6194,0.0074,,0.4701812191,0.5780476833,0.154745839,0.4233018444,0.4219523167,26371.770522,16363.106517,9875,7250,25.047116969,0.6408566722,0.1364085667,0.5298187809,0.0069192751,0.5780476833,21665.884679,17704,16363.106517,,0.388,0.612,,,0.6321,,
5140,460455,Onondaga School of Therapeutic Massage-Rochester,Rochester,1,3,36,2,12.0,,-2.0,-2.0,,,,,0.7209,0.2326,0.0233,0.0,0.0,0.0,0.0,0.0,0.0233,,,,,,,,,,,,,,18464.0,,,2782.0,,,0.7327,,0.75,,1.0,0.8218,,0.7428571429,0.3385416667,PrivacySuppressed,PrivacySuppressed,0.6614583333,60301.111111,31531.49359,9500,3326,29.980952381,0.8238095238,0.2095238095,0.2571428571,PrivacySuppressed,0.3385416667,38929.395238,24464.5,31531.49359,,0.1628,0.8372,,,1.0,1.0,
5141,460464,Norco College,Norco,2,1,6,8,21.0,,1.0,3.0,,,,,0.2112,0.0622,0.5913,0.0869,0.0028,0.0038,0.0259,0.0083,0.0075,,,,,,,,,,,,,6077.0,,1420.0,9370.0,4517.0,11200.0,0.3056,0.1923,,0.3518,,0.674,0.0068,,0.3968900407,0.5415282392,0.1120075937,0.4295206455,0.4584717608,29751.342541,16479.790112,PrivacySuppressed,5500,24.434283599,0.5731210663,0.115512773,0.6031099593,0.0099962977,0.5415282392,24483.995557,20362,16479.790112,,0.4452,0.5548,,,0.6969,,
5142,460482,Dorsey College-Saginaw,Saginaw,1,3,26,3,22.0,,-2.0,-2.0,,,,,0.274,0.589,0.0548,0.0,0.0,0.0,0.0616,0.0,0.0205,,,,,,,,,,,,,,27144.0,31080.0,31080.0,9815.0,,,0.8973,,0.25,,0.5714,0.9041,0.2679362267,0.7164869029,0.5743727599,0.0585424134,0.5158303465,0.4256272401,23423.434783,12817.341935,13000,4750,28.31587057,0.8036539731,0.1241470394,0.2835130971,0.0072639225,0.5743727599,15824.308166,11499,12817.341935,24700,0.0753,0.9247,,,0.5517,,
5143,460516,Milan Institute of Cosmetology-La Quinta,La Quinta,1,3,6,8,21.0,,-2.0,-2.0,,,,,0.1484,0.0547,0.7031,0.0,0.0078,0.0,0.0313,0.0,0.0547,,,,,,,,,,,,,,22355.0,,,2881.0,,,0.7083,,0.4717,,0.7903,0.6823,0.2791310072,0.6312785388,0.5790322581,0.1274193548,0.4516129032,0.4209677419,33411.565015,15514.674503,6333,4750,26.141552511,0.9372146119,0.2283105023,0.3687214612,0.0068493151,0.5790322581,22113.642123,14391.5,15514.674503,21000,0.0234,0.9766,,,0.7445,2.0,
5144,460525,Milan Institute-Boise,Boise,1,3,16,7,12.0,,-2.0,-2.0,,,,,0.3854,0.0313,0.5521,0.0,0.0104,0.0104,0.0,0.0,0.0104,,,,,,,,,,,,,,28216.0,,,3180.0,,,0.6096,,0.7423,,,0.5685,0.3088768116,0.6684678957,0.598810613,0.1171088747,0.4817017383,0.401189387,32446.988495,14120.153115,6333,4750,26.440241577,0.8626827718,0.1751430388,0.3315321043,0.0104895105,0.598810613,20196.087413,12561,14120.153115,22000,0.0625,0.9375,,,,4.0,
5145,460534,Milan Institute of Cosmetology-El Paso,El Paso,1,3,48,6,11.0,,-2.0,-2.0,,,,,0.0585,0.0585,0.8596,0.0,0.0058,0.0,0.0146,0.0,0.0029,,,,,,,,,,,,,,28933.0,,,1783.0,,,0.8134,,0.3632,,0.8099,0.7086,0.2791310072,0.6312785388,0.5790322581,0.1274193548,0.4516129032,0.4209677419,33411.565015,15514.674503,6333,4750,26.141552511,0.9372146119,0.2283105023,0.3687214612,0.0068493151,0.5790322581,22113.642123,14391.5,15514.674503,21000,0.0263,0.9737,,,0.7538,5.0,
5146,460543,Universal Technical Institute-Dallas Fort Worth,Irving,2,3,48,6,12.0,,-2.0,-2.0,,,,,0.3209,0.0772,0.4662,0.016,0.0057,0.0029,0.0738,0.0,0.0372,,,,,,,,,,,,,,21823.0,,,2609.0,5316.0,,0.5096,,0.674,,0.6875,0.6278,0.5340932221,0.3276920216,0.5657443403,0.0839240796,0.4818202607,0.4342556597,56522.746058,22281.761635,15036,4750,22.852891947,0.0349637344,0.1127022503,0.6723079784,0.0202715269,0.5657443403,45302.248652,29403,22281.761635,50600,0.9628,0.0372,,,0.7073,4.0,
5147,460677,ICPR Junior College,Manati,2,3,72,9,21.0,,3.0,1.0,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,7521.0,7010.0,7010.0,2375.0,2352.0,0.4167,0.9898,,0.4846,,0.5503,0.0025,0.2096774194,0.4718569174,0.572737069,0.0565732759,0.5161637931,0.427262931,7724.627988,3186.5964326,PrivacySuppressed,PrivacySuppressed,25.486586007,0.7006838506,0.0941609679,0.5281430826,0.003945292,0.572737069,5583.3264072,0,3186.5964326,18700,0.2803,0.7197,,,0.5809,,
5148,460701,Artistic Nails and Beauty Academy-Lakeland,Lakeland,1,3,12,5,12.0,,-2.0,-2.0,,,,,0.2745,0.3529,0.3431,0.0049,0.0,0.0,0.0245,0.0,0.0,,,,,,,,,,,,,,13382.0,,,6584.0,,,0.7037,,0.7222,,0.8889,0.6037,0.1992481203,0.7648401826,0.6037151703,0.0309597523,0.572755418,0.3962848297,28473.84466,14327.81194,6333,3933,28.915525114,0.700913242,0.198630137,0.2351598174,PrivacySuppressed,0.6037151703,17654.390411,13833.5,14327.81194,21000,0.152,0.848,,,0.8286,7.0,
5149,460738,American Sentinel College of Nursing and Health Sciences,Waterbury,4,3,9,1,11.0,,5.0,9.0,,,,,0.6542,0.1508,0.0568,0.0441,0.0025,0.0025,0.028,0.0,0.061,,,,,,,,,,,,,,,,,2743.0,7542.0,0.125,0.0725,0.0,,,,0.1275,,PrivacySuppressed,0.5085227273,0.0539772727,0.4545454545,0.4914772727,PrivacySuppressed,PrivacySuppressed,12794,6484,37.245614035,0.9047619048,0.5588972431,PrivacySuppressed,PrivacySuppressed,0.5085227273,67525.388471,60272,PrivacySuppressed,PrivacySuppressed,0.1068,0.8932,1581.0,,,,
5150,460756,Hawaii Medical College,Honolulu,2,3,15,8,11.0,,4.0,2.0,,,,,0.02,0.0133,0.0933,0.24,0.0067,0.3733,0.2133,0.0,0.04,,,,,,,,,,,,,,38433.0,26037.0,26037.0,2460.0,4242.0,0.44,0.5591,,0.7423,,0.3389,0.5431,,0.6428571429,0.5825242718,0.0275080906,0.5550161812,0.4174757282,44714.381481,17585.833333,10084,4750,25.920634921,0.9193121693,0.1812169312,0.3571428571,PrivacySuppressed,0.5825242718,27274.600529,18810.5,17585.833333,,0.02,0.98,,,0.236,,
5151,460765,Carolina College of Hair Design,Asheville,1,3,37,5,13.0,,-2.0,-2.0,,,,,0.6579,0.1579,0.1842,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,11567.0,,,5802.0,,,0.5517,,0.5,,0.8333,0.431,,0.7037037037,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30735.6875,12293.394737,6000,PrivacySuppressed,27.944444444,PrivacySuppressed,PrivacySuppressed,0.2962962963,PrivacySuppressed,PrivacySuppressed,17757.777778,12816.5,12293.394737,,0.0263,0.9737,,,0.8372,1.0,
5152,460808,College of Massage Therapy,Blackfoot,1,3,16,7,32.0,,-2.0,-2.0,,,,,0.6364,0.0,0.2727,0.0,0.0909,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,17186.0,,,989.0,,,0.5333,,0.9545,,,0.6667,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30.42,PrivacySuppressed,0.38,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27858.26,18960,PrivacySuppressed,,0.0,1.0,,,,1.0,
5153,460817,Miller-Motte College-Jacksonville,Jacksonville,2,3,37,5,13.0,,3.0,1.0,,,,,0.4538,0.3151,0.1345,0.0126,0.0126,0.0,0.0546,0.0,0.0168,,,,,,,,,,,,,,26249.0,,,6201.0,3438.0,0.3,0.5569,,0.537,,0.5385,0.4133,0.2991293532,0.8253936616,0.589231547,0.052578362,0.536653185,0.410768453,24969.893836,14459.937455,14000,6334,29.431134144,0.851903528,0.2190552123,0.1746063384,0.0143512059,0.589231547,16295.042456,12000,14459.937455,24100,0.3277,0.6723,,,0.5889,4.0,
5154,460826,Miller-Motte College-Augusta,Augusta,2,3,13,5,12.0,,3.0,1.0,,,,,0.1125,0.8125,0.0125,0.0018,0.0036,0.0,0.0429,0.0,0.0143,,,,,,,,,,,,,,24538.0,,,3236.0,3332.0,0.2188,0.7484,,0.4428,,0.2914,0.6359,0.2989846619,0.8454806313,0.5781619654,0.0569608735,0.5212010919,0.4218380346,26143.680594,14128.540811,14000,6334,30.12338594,0.812195122,0.2032998565,0.1545193687,0.0101865136,0.5781619654,15985.112626,11981.5,14128.540811,25600,0.1679,0.8321,,,0.3785,6.0,
5155,460835,Miller-Motte College-Conway,Conway,2,3,45,5,22.0,,3.0,2.0,,,,,0.3653,0.5356,0.0433,0.0,0.0093,0.0,0.0341,0.0,0.0124,,,,,,,,,,,,,,25191.0,,,5445.0,3416.0,0.1905,0.5902,,0.1682,,0.3684,0.4612,0.2991293532,0.8253936616,0.589231547,0.052578362,0.536653185,0.410768453,24969.893836,14459.937455,14000,6334,29.431134144,0.851903528,0.2190552123,0.1746063384,0.0143512059,0.589231547,16295.042456,12000,14459.937455,24100,0.2105,0.7895,,,0.3551,5.0,
5156,460862,Aveda Institute-Portland,Portland,1,3,41,8,11.0,,-2.0,-2.0,,,,,0.6516,0.0279,0.1324,0.007,0.007,0.0174,0.0592,0.0,0.0976,,,,,,,,,,,,,,18012.0,,,4236.0,,,0.3915,,0.7037,,0.9286,0.5042,,0.4969072165,0.3917995444,0.0341685649,0.3576309795,0.6082004556,52909.934426,18423.136929,7914,4750,24.509278351,0.9443298969,0.1216494845,0.5030927835,PrivacySuppressed,0.3917995444,35773.195876,21995,18423.136929,,0.0767,0.9233,,,0.881,3.0,
5157,460871,Chamberlain University-Virginia,Vienna,3,3,51,5,21.0,,5.0,6.0,,0.6364,,,0.1592,0.5547,0.1495,0.0949,0.0,0.0032,0.0289,0.0048,0.0048,,,,,,,,,,,,,,,19766.0,19766.0,6671.0,8124.0,0.1111,0.4854,0.5,,1.0,,0.7762,0.6962314427,0.8631780822,0.47309798,0.0586495501,0.4144484299,0.52690202,71973.547457,54556.916206,22204,11749,33.305041096,0.8969863014,0.3900821918,0.1368219178,0.0111780822,0.47309798,56939.893096,46046,54556.916206,60400,0.0916,0.9084,,1.0,,,2.0
5158,460899,Stevens-Henager College,Boise,3,2,16,7,12.0,,10.0,6.0,,,,,0.5974,0.013,0.1948,0.0,0.0,0.0,0.1688,0.0,0.026,,,,,,,,,,,,,,25827.0,16600.0,16600.0,6594.0,2515.0,0.2174,0.7111,0.354,,0.8,,0.7278,0.3236317621,0.8545786937,0.5586592179,0.0687917625,0.4898674554,0.4413407821,28276.267429,17524.407623,26807,8226,30.851753365,0.7420641516,0.2679075951,0.1454213063,0.0183646335,0.5586592179,19087.957121,13120,17524.407623,34000,0.3506,0.6494,,0.431,,,
5159,460914,Penrose Academy,Scottsdale,1,3,4,6,11.0,,-2.0,-2.0,,0.8889,,,0.3711,0.0157,0.0692,0.022,0.0063,0.0031,0.0472,0.0,0.4654,,,,,,,,,,,,,,14662.0,,,6477.0,,,0.3482,,0.9565,,0.9129,0.4246,,0.446366782,0.4166666667,PrivacySuppressed,PrivacySuppressed,0.5833333333,80250.775,27325.395349,6333,4750,25.283737024,0.9619377163,0.1107266436,0.553633218,PrivacySuppressed,0.4166666667,56626.643599,32968,27325.395349,,0.0063,0.9937,,,0.9128,3.0,3.0
5160,460932,Skin Institute,Saint Louis,1,3,29,4,21.0,,-2.0,-2.0,,,,,0.7609,0.1522,0.0435,0.0435,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,14356.0,,,1396.0,,,0.2342,,0.9714,,1.0,0.3153,,0.6506024096,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,65847.965517,24882.722222,PrivacySuppressed,PrivacySuppressed,26.734939759,PrivacySuppressed,0.1325301205,0.3493975904,PrivacySuppressed,PrivacySuppressed,39195.879518,24612,24882.722222,,0.0,1.0,,,1.0,1.0,
5161,460969,Beauty Academy of South Florida,Hialeah Gardens,1,3,12,5,21.0,,-2.0,-2.0,,,,,0.008,0.0643,0.9276,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,27861.0,,,1011.0,,,0.6276,,0.8644,,0.963,0.5103,,0.8566666667,0.7089552239,0.1044776119,0.6044776119,0.2910447761,13217.395349,8048.7003891,7334,3833,35.433333333,0.89,0.3466666667,0.1433333333,PrivacySuppressed,0.7089552239,8789.5466667,0,8048.7003891,,0.1099,0.8901,,,0.9181,9.0,
5162,460978,Ogle School Hair Skin Nails-North Dallas,Dallas,1,3,48,6,11.0,,-2.0,-2.0,,,,,0.208,0.496,0.188,0.0,0.028,0.0,0.064,0.0,0.016,,,,,,,,,,,,,,23476.0,,,2330.0,,,0.5863,,0.6484,,0.8209,0.5642,0.3680297398,0.6162876009,0.5090744102,0.0680580762,0.4410163339,0.4909255898,44553.095602,20401.010714,7917,3687,25.391049156,0.9508437271,0.1540719002,0.3837123991,0.0095377843,0.5090744102,29668.46515,18535,20401.010714,24800,0.004,0.996,,,0.75,3.0,
